 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 FR-01-0914b ; Golet de Roche-Taillée ;914; R2 ; 5.72297 ; 46.261089 
 FR-01-0925 ; Col de la Cheminée ;925; D31 ; 5.656284 ; 46.057906 
 FR-01-0937 ; Golet Géla ;937; D39/D31f, GRP Tour du Valromey, GRP Balcon du Valromey ; 5.66159 ; 46.072812 
 FR-01-0940 ; Golet du Sapey ;940; R1(N), R2(S) ; 5.513792 ; 45.951186 
 FR-01-0942 ; Col de Ballon ;942; D53b ; 5.582892 ; 45.876159 
 FR-01-0950 ; Golet au Loup ;950; HS2-3-4 ; 5.615781 ; 46.115722 
 FR-01-0955 ; Golet du Geai ;955; R1 ; 5.512199 ; 46.056107 
 FR-01-0960 ; Golet des Amboutillieux ;960; R1 S1(S) ; 5.736147 ; 46.263785 
 FR-01-0968 ; Col de Pisseloup ;968; D57/D57a ; 5.568994 ; 46.044174 
 FR-01-0970 ; Golet du Bret ;970; R1-2 ; 5.620641 ; 46.113146 
 FR-01-0972 ; Golet Burgon ;972; R1-2 ; 5.656618 ; 46.087138 
 FR-01-0979 ; Col de Colliard ;979; D39 ; 5.638307 ; 46.127924 
 FR-01-0979a ; Col du Sentier ;979; D95 ; 5.667298 ; 46.19643 
 FR-01-0980 ; Golet Comment ;980; D31f ; 5.664018 ; 46.08271 
 FR-01-0995 ; Golet Brunet ;989; R1-2 ; 5.607641 ; 46.10352 
 FR-01-0995a ; Le Couloir Basset ;995; S4(O), S2-3(E) ; 5.670348 ; 46.204119 
 FR-01-0996 ; Golet du Cerf ;996; R1-2 ; 5.522939 ; 45.982938 
 FR-01-0996a ; Col du Molard de l'Orge ;996; R 1-2 ; 5.586129 ; 46.07603 
 FR-01-1000a ; Golet à la Borne ;1010; R1 ; 5.631832 ; 46.124541 
 FR-01-1000b ; Golet à la Chèvre ;1000; R1-2 S1 ; 5.620071 ; 46.104671 
 FR-01-1000c ; Golet Boquin ;990; S1 ; 5.660336 ; 46.103554 
 FR-01-1010a ; Col de Portes ;1005; D99 ; 5.48327 ; 45.85892 
 FR-01-1010b ; Golet au Rouge ;1010; R1-2-3 ; 5.637314 ; 46.096047 
 FR-01-1036 ; Col de Richemond ;1036; D30 ; 5.748375 ; 46.008301 
 FR-01-1040 ; Col du Petit Perthuis ;1031; CV(O), GR 59 ; 5.591341 ; 45.785445 
 FR-01-1055 ; Golet de l'Epine ;1055; S ; 5.58329 ; 46.06764 
 FR-01-1056 ; Col de Belle Roche ;1056; D39 ; 5.646934 ; 46.110884 
 FR-01-1070a ; Golet de la Frasse ;1070; R1-2-3 ; 5.646169 ; 46.12141 
 FR-01-1070b ; Golet Sapin ;1068; R1 à 50m ; 5.675941 ; 46.099297 
 FR-01-1073 ; Col de Cuvillat ;1073; D57a ; 5.621976 ; 46.032133 
 FR-01-1079 ; Col de Valorse ;1079; R1 ; 5.638441 ; 45.999534 
 FR-01-1081 ; Golet Blanchet ;1122;; 5.675383 ; 46.105806 
 FR-01-1096 ; Le Grand Pertuis ;1096; R1(N)(SE), R2(S), GRP Tour du Pays de Lhuis et d'Izieu ; 5.572084 ; 45.80449 
 FR-01-1099 ; Col de la Croix de l'Orme ;1099; RF(O), R1(E) ; 5.629956 ; 45.993611 
 FR-01-1112 ; Col de la Rochette ;1112; D9 ; 5.63953 ; 45.983949 
 FR-01-1128 ; Col de Menthières ;1127; D16 ; 5.849726 ; 46.18078 
 FR-01-1144 ; Col de Bérentin ;1144; D55 ; 5.68379 ; 46.118187 
 FR-01-1145 ; Pas du Boeuf ;1130; R1 ; 5.79526 ; 46.207844 
 FR-01-1145a ; Golet Belon ;1145; CV(O), R(E), GRP Balcon du Valromey, GRP Tour du Valromey ; 5.693559 ; 46.061573 
 FR-01-1146 ; Golet Truffet ;1146; R1 S2(S) ; 5.729265 ; 46.025705 
 FR-01-1151 ; Col de la Clye ;1151; RF ; 5.635161 ; 45.957323 
 FR-01-1175 ; La Selle ;1175; D120/D120c ; 5.745469 ; 45.90547 
 FR-01-1178 ; Col de Cuvery ;1178; D101 ; 5.725629 ; 46.115006 
 FR-01-1298 ; Col de Charbemènes ;1317; S1-2, GRP Tour du Valromey ; 5.767538 ; 45.91778 
 FR-01-1304 ; Col du Sac ;1360; R1 S2 ; 5.863413 ; 46.169904 
 FR-01-1310 ; Golet de la Biche ;1310; D123 ; 5.748906 ; 45.952356 
 FR-01-1320 ; Col de la Faucille ;1320; N5, GRP Balcon du Léman ; 6.018701 ; 46.369846 
 FR-01-1350 ; Col du Goléron ;1350; S2 ; 6.031468 ; 46.366316 
 FR-01-1350a ; Col du Merle ;1350; R1, GRP Tour de la Valserine ; 5.878068 ; 46.266311 
 FR-01-1390 ; Passage du Gralet ;1410; R1-2 S2-3(SO), GR9, GR509 Balcon du Léman ; 5.899054 ; 46.216733 
 FR-01-1390a ; Col de Combe Blanche ;1390; RF/GRP Balcon du Léman ; 6.078202 ; 46.40178 
 FR-01-1430 ; Col de l'Encoche ;1430; S3-4 ; 5.863249 ; 46.252638 
 FR-01-1450 ; Col de Crozet ;1485; R1, GRP Balcon du Léman ; 5.967639 ; 46.294536 
 FR-01-1490 ; Col de Chalam ;1490; S1-2-3(NO), S4(NE) ; 5.860442 ; 46.249141 
 FR-01-1500 ; Col du Colombier ;1498; D120, GR9 , GRP Tour du Valromey ; 5.76176 ; 45.903417 
 FR-01-1580 ; Pas de l'Echine ;1590; S1-2-3(N), GR9, GRP Balcon du Léman ; 6.000532 ; 46.326671 
 FR-02-0123 ; Pas Saint-Rémy ;123; D58 ; 3.58978 ; 49.79611 
 FR-03-0330 ; Col de Naves ;330; D68 ; 3.128639 ; 46.174461 
 FR-03-0824 ; Col du Beau Louis ;824; D495 ; 3.709763 ; 45.974182 
 FR-03-0871 ; Col de la Plantade ;871; D122/113 ; 3.632692 ; 45.961293 
 FR-03-0993 ; Col de la Rivière Noire ;993; D39/D120 ; 3.814326 ; 46.071723 
 FR-03-1077 ; Col de la Loge des Gardes ;1077; D177/D182 ; 3.799923 ; 46.005395 
 FR-03-1151 ; Col des Planchettes ;1151; R1-2 ; 3.681201 ; 45.944211 
 FR-04-0475 ; La Colle ;475; CV (C3) ; 5.977954 ; 43.745447 
 FR-04-0570 ; Pas des Boeufs ;570; S1-2(O) ; 5.961841 ; 44.115218 
 FR-04-0591 ; Col de la Mort d'Imbert ;591; D5 ; 5.778992 ; 43.863386 
 FR-04-0611 ; Col des Hostes ;611; RN75 ; 5.850291 ; 44.27853 
 FR-04-0645 ; Col de Montfuron ;649; D907 ; 5.697572 ; 43.844162 
 FR-04-0649 ; Col de Val Martine ;649; D5/D14 ; 5.650494 ; 43.985513 
 FR-04-0650 ; La Colette ;650; S1 ; 6.204747 ; 44.054956 
 FR-04-0661 ; Col des Fourches ;661; R ; 6.022176 ; 43.958477 
 FR-04-0665 ; La Colle ;665;; 6.089361 ; 44.05046 
 FR-04-0691 ; Col du Trisson ;691; D417 ; 6.130371 ; 44.073908 
 FR-04-0697 ; Col de l'Aire dei Masco ;697; D31/D33 ; 5.580206 ; 43.829078 
 FR-04-0703 ; Col du Masse ;703; S2-3(O)(E) ; 6.182012 ; 44.093383 
 FR-04-0710 ; Col des Abeilles ;710; D20 ; 6.26888 ; 44.076441 
 FR-04-0711 ; Col de l'Olivier ;713; D952 ; 6.267849 ; 43.784297 
 FR-04-0714 ; Le Bas Col ;714; CV(S) ; 5.902473 ; 44.043255 
 FR-04-0728 ; Col de Grêle ;728; D304 ; 5.955936 ; 44.306862 
 FR-04-0731 ; Col des Pénitents ;731; R1(E) ; 6.047132 ; 44.069767 
 FR-04-0734 ; Col de l'Orme ;737; N85 ; 6.206102 ; 44.032527 
 FR-04-0738 ; Le Collet ;738; D303 ; 5.714352 ; 44.158995 
 FR-04-0739 ; Col de Saint-Pensier ;733; R1-2(S) ; 5.871635 ; 44.189431 
 FR-04-0740 ; Col de la Mairie ;740; S1-2(S), GR6 ; 5.881575 ; 44.189395 
 FR-04-0740a ; Col de l'Augier ;740; S ; 6.890075 ; 43.894995 
 FR-04-0752 ; Baisse de Portalies ;752; R1-2(SE) ; 5.687079 ; 44.026901 
 FR-04-0759 ; la Colle ;759; CV ; 6.490568 ; 43.837924 
 FR-04-0770 ; Le Collet ;770; R1-2(E), R2(O), GR946 ; 5.863343 ; 44.182772 
 FR-04-0773 ; Le Collet ;773; D222/CV ; 6.292817 ; 44.162577 
 FR-04-0800 ; La Coulette ;800; CV(E), R1(O), GR406 ; 6.401779 ; 43.915442 
 FR-04-0804 ; Col du Château ;804; D104/CV, GR653D ; 6.015014 ; 44.333357 
 FR-04-0814 ; Col de Mézien ;814; D3/CV ; 5.975484 ; 44.205667 
 FR-04-0822 ; Col de Vélacs ;822; GR510 ; 6.847058 ; 43.968545 
 FR-04-0825 ; Col des Fourches ;815; R1 HS2 sur 200m ; 5.623629 ; 44.170929 
 FR-04-0825a ; Le Coulet ;825; R1-2 ; 6.019889 ; 44.323396 
 FR-04-0833 ; Col du Haut Forest ;845; D104 ; 5.996443 ; 44.349248 
 FR-04-0833a ; Baisse du Champon ;833; R1-2, GRP Tour de la Montagne de Lure ; 5.727482 ; 44.054118 
 FR-04-0838 ; Col d'Espinouse ;838; D8 ; 6.111444 ; 43.993254 
 FR-04-0840 ; Col du Jas ;860; R1-2 S2(O) Privé, S1-2(E) ; 6.237503 ; 44.175781 
 FR-04-0845 ; Col de l'Ourme ;845; D900 ; 6.328407 ; 44.16681 
 FR-04-0851 ; Pas de l'Essaillon ;851; S1-2-3(SE), S4-5(E), R1 S3-4(NE) ; 5.859316 ; 44.195282 
 FR-04-0856 ; Pas de Lauvet ;856; R, GRP Tour de la Montagne de la Lure ; 5.65623 ; 44.019825 
 FR-04-0863 ; Col de Buire ;863; D12 ; 5.704663 ; 44.071677 
 FR-04-0865 ; Col de Lun ;865; S2-3(E), S1 S3(O) ; 5.626951 ; 44.175627 
 FR-04-0866 ; les Fenêtres ;866; HS ; 6.245516 ; 44.123803 
 FR-04-0869 ; Col de la Croix ;869; D17 ; 6.220518 ; 43.965698 
 FR-04-0875 ; Col du Seuil ;875; R1 ; 6.750267 ; 43.954625 
 FR-04-0884 ; Col du Pailler ;884; R1 ; 6.229477 ; 44.177932 
 FR-04-0886 ; Pas de Bonnet ;886; D3 ; 6.145186 ; 44.111152 
 FR-04-0890a ; Col de Cheiron ;887; D955 ; 6.511357 ; 43.87005 
 FR-04-0904 ; Col de Peipin ;903; R1(N)(S) ; 6.156463 ; 44.120441 
 FR-04-0905 ; Col de la Cèpe ;905; R1 ; 6.357543 ; 44.153183 
 FR-04-0908 ; Col de St-Robert ;908; D53, GR6, GR946 ; 5.870539 ; 44.125335 
 FR-04-0910 ; Passage de l'Homme Mort ;915; R1-2, GR653D ; 6.009794 ; 44.310516 
 FR-04-0920 ; Col des Aubrettes ;920;; 6.045834 ; 44.273687 
 FR-04-0926 ; Col de Félines ;926; D911 ; 6.791508 ; 43.92275 
 FR-04-0936 ; Baisse de Blanchard ;936; S3-4 ; 6.220688 ; 44.117542 
 FR-04-0950b ; Pas du Sumiou ;1060; S3(S) ; 5.872473 ; 44.134229 
 FR-04-0955 ; Cou de Saumane ;955; R2 ; 5.669251 ; 44.085183 
 FR-04-0965 ; Basse de la Coulette ;965; R2-3(E) ; 6.410772 ; 43.957199 
 FR-04-0968 ; Col de la Pigière ;968; D946/D18 ; 5.568659 ; 44.179478 
 FR-04-0969 ; Baisse des Espeyer ;969;; 6.351145 ; 44.184872 
 FR-04-0970 ; Col des Aillets ;970; R1 R2(O), R2-3 S1-2(E), GRP Tour de la Montagne de Lure ; 5.686742 ; 44.157897 
 FR-04-0975 ; Basse de Saint-Jean ;975; S, GR4 (ancienne voie romaine) ; 6.445736 ; 43.835513 
 FR-04-0980 ; Col de Sarraut ;980; D951 ; 6.129292 ; 44.416534 
 FR-04-0982 ; Col de la Pierre Plantée ;989; R1 ; 6.421928 ; 43.937187 
 FR-04-0987 ; Col des Robines ;987; N202 ; 6.493328 ; 43.961361 
 FR-04-0991 ; Le Collet ;991; D900b ; 6.310487 ; 44.456423 
 FR-04-0991a ; Pas du Bau ;991; R1 S2-3(N) ; 6.199739 ; 44.161875 
 FR-04-1004 ; Pas de Parandier ;1004; S, GR946 ; 5.766687 ; 44.141606 
 FR-04-1006 ; la Pousterle ;1006; S ; 5.720339 ; 44.150645 
 FR-04-1008 ; Col de Curel ;1008; R1 S3(O), R1 S3-4(S) ; 5.67332 ; 44.16461 
 FR-04-1015 ; Basse de Mouleirettes ;1015; N85 ; 6.592915 ; 43.81483 
 FR-04-1030 ; Brèche d'Entraix ;1030;; 6.04098 ; 44.274551 
 FR-04-1030a ; Pas de Peipin ;1030; R2-3 S2(E), GR653D ; 5.924854 ; 44.148482 
 FR-04-1032 ; Col d'Ayen ;1032; D952 ; 6.31624 ; 43.769483 
 FR-04-1034 ; Col des Chandres ;1034; S ; 6.278182 ; 43.995821 
 FR-04-1042 ; Col de la Croix de Châteauneuf ;1042; D123 ; 6.341077 ; 43.795636 
 FR-04-1049 ; Pas du Cros ;1049; S ; 5.977037 ; 44.380227 
 FR-04-1050 ; Pas du Lièvre ;1130; R1(E), R1-2-3(O) ; 6.165352 ; 44.160184 
 FR-04-1051 ; Le Collet d'Esclangeon ;1051; S3-4(N), R2 HS2-3(S) ; 6.282827 ; 44.209754 
 FR-04-1054 ; Col de Luens ;1054; N85 ; 6.587045 ; 43.818634 
 FR-04-1055 ; Le Coulet ;1055; D219 ; 6.403739 ; 44.069586 
 FR-04-1060 ; Col de Saint-Pons ;1060; S ; 6.782228 ; 44.022596 
 FR-04-1060a ; Pas d'Aubrent ;1060;; 6.334869 ; 44.19818 
 FR-04-1065 ; Col de Pierre Basse ;1065; D20 ; 6.297576 ; 44.029127 
 FR-04-1066 ; La Basse ;1066; D132 ; 6.560584 ; 43.808974 
 FR-04-1070 ; Col Saint-Léger ;1070; D316 ; 6.8383 ; 43.989693 
 FR-04-1075 ; Col de la Baume ;1071; D402 ; 6.506868 ; 43.882792 
 FR-04-1080a ; Pas de Saint Martin ;1080; S PR ; 6.786888 ; 44.022961 
 FR-04-1085 ; La Pousterle ;1085; S2-3(N), S4-3-2(S) ; 5.91976 ; 44.137868 
 FR-04-1087 ; Baisse de Roure Gros ;1087; R ; 6.374364 ; 44.145244 
 FR-04-1093 ; Col de Blaux ;1093; R ; 6.044693 ; 44.399823 
 FR-04-1094 ; Baisse du Roumi ;1094;; 6.368712 ; 44.176047 
 FR-04-1094a ; Col de la Trinité ;1094; S ; 6.069551 ; 44.13627 
 FR-04-1095 ; Col de l'Ane ;1095; R1 S1-2-3(S), R1-2-3(E), GR4 ; 6.26455 ; 43.813079 
 FR-04-1100 ; Col de Laval ;1100; D10 ; 6.728401 ; 43.891236 
 FR-04-1105 ; Basse du Rocher Blanc ;1105; R2 ; 6.517189 ; 43.808825 
 FR-04-1110 ; Basse de Pidanoux ;1111; R1-2 ; 6.551124 ; 43.923868 
 FR-04-1113 ; La Colle ;1113; R1-R2(SO), R1(NE) ; 6.899565 ; 43.925829 
 FR-04-1115 ; Pas de la Panoulaye ;1115; S ; 6.417818 ; 44.4336 
 FR-04-1115a ; Baisse de Peyrin ;1115;; 6.3496 ; 44.191427 
 FR-04-1118 ; Baisse de Grenouille ;1118;; 6.380576 ; 44.149184 
 FR-04-1124 ; Col de Toutes Aures ;1120; N202 ; 6.613827 ; 43.919422 
 FR-04-1128 ; Basse de Fouent Dauphin ;1128;; 6.420247 ; 43.968925 
 FR-04-1131 ; Baisse de l'Aire des Poulins ;1131; R ; 5.727727 ; 44.090605 
 FR-04-1132 ; Coulet de Nouron ;1123; R1, GR6, GR946 ; 5.815179 ; 44.133528 
 FR-04-1135 ; Baisse de Noyer ;1135; R1 ; 6.362802 ; 44.203151 
 FR-04-1135a ; Col de Sébet ;1135; R1-2, GR406 ; 6.573326 ; 43.811628 
 FR-04-1138 ; Baisse des Chatières ;1139; R1-2(S), S3(O), GRP Grande Traversée Préalpes ; 6.212399 ; 44.118803 
 FR-04-1141 ; Col du Trébuchet ;1143; D10 ; 6.832656 ; 43.918415 
 FR-04-1142 ; Col du Défens ;1155; R1(O) ; 6.075259 ; 44.369917 
 FR-04-1142a ; Col Chauvet ;1142; R1 ; 6.308483 ; 43.997728 
 FR-04-1145 ; Col Robin ;1145; R1, GR406 ; 6.316078 ; 44.005615 
 FR-04-1146 ; Col des Lèques ;1146; N85 ; 6.463912 ; 43.865386 
 FR-04-1151 ; Basse de la Doux ;1151; R1-2 ; 6.481687 ; 43.803936 
 FR-04-1155a ; Basse de Reychard ;1155;; 6.420161 ; 43.965249 
 FR-04-1157 ; Baisse de Peyrin ;1157; S ; 6.352209 ; 44.195769 
 FR-04-1168 ; Col de Plein Voir ;1168; R1 S1-2(SE), GR4 ; 6.266046 ; 43.805141 
 FR-04-1170a ; Baisse de l'Apennier ;1170; R1 ; 6.19098 ; 44.165347 
 FR-04-1170b ; Pas de la Montagne ;1170; S ; 5.817105 ; 44.200051 
 FR-04-1170c ; Col du Rabinat ;1175; S3 ; 6.413924 ; 43.942407 
 FR-04-1171 ; La Baissette ;1171;; 6.613231 ; 43.805411 
 FR-04-1173 ; Pas de Materonne ;1173; R1 S2(O) ; 6.229529 ; 44.198975 
 FR-04-1176 ; Col des Lattes ;1174; D2211 ; 6.708621 ; 43.815042 
 FR-04-1182a ; Pas de la Colle ;1148; S ; 6.44884 ; 43.809191 
 FR-04-1182b ; Col des Sagnes ;1182; D1 ; 6.164188 ; 44.374757 
 FR-04-1185 ; Basse de la Colle ;1182; R1, GR406 ; 6.354344 ; 43.97935 
 FR-04-1195 ; La Postelle ;1195; R1, GR946 ; 5.761112 ; 44.194687 
 FR-04-1199 ; Col du Buis ;1196; D2211 ; 6.781672 ; 43.883118 
 FR-04-1208 ; Col des Marmets ;1208; R1, GR653D ; 6.084148 ; 44.436575 
 FR-04-1210 ; Pas des Abeliers ;1200; HS2(N) ; 6.266506 ; 44.033824 
 FR-04-1213 ; Pas d'Entrages ;1213; S2-3(E), S1(O), GRP Grande Traversée Préalpes ; 6.252791 ; 44.053428 
 FR-04-1215 ; Basse de Colle Loubière ;1215;; 6.443712 ; 43.84428 
 FR-04-1217 ; Pas des Berches ;1184;; 5.841754 ; 44.200018 
 FR-04-1219 ; Pas de l'Echelle ;1219; R1-2 ; 6.05238 ; 44.248795 
 FR-04-1220 ; Col du Castellet ;1220; R1 ; 6.444058 ; 44.007152 
 FR-04-1222 ; Col de Chaudon ;1224; R1, GR406 ; 6.354685 ; 43.984566 
 FR-04-1223 ; La Basse ;1223; S ; 6.358582 ; 44.001123 
 FR-04-1225a ; Col d'Ainac ;1225; R1 ; 6.198694 ; 44.203635 
 FR-04-1225b ; Col d'Avenos ;1225; S2-3(N) ; 6.835058 ; 43.915661 
 FR-04-1231 ; Col de Boullard ;1231; R1 ; 6.347555 ; 44.219927 
 FR-04-1233 ; Le Collet ;1233; R2-3(E) ; 6.291499 ; 44.368636 
 FR-04-1234 ; Col de Mounis ;1234; R1(SE), GR6, GRP Grande Traversée Préalpes ; 6.118304 ; 44.20756 
 FR-04-1236a ; Baisse de la Croix ;1236; R1(E) ; 6.182558 ; 44.165836 
 FR-04-1236b ; Col de l'Hysope ;1236; D3 ; 6.150992 ; 44.20126 
 FR-04-1237 ; Col de la Croix ;1237; R1(E) ; 6.1019 ; 44.33267 
 FR-04-1238a ; Baisse du Frêne ;1238; R1 S2(S) ; 6.281021 ; 44.184682 
 FR-04-1238b ; Basse du Passet ;1238;; 6.091589 ; 44.308781 
 FR-04-1240a ; Col du Labouret ;1240; D900 ; 6.370803 ; 44.248744 
 FR-04-1240b ; Baisse de Serre Gros ;1240; R1 ; 6.356812 ; 44.202897 
 FR-04-1241a ; Pas de la Lierette ;1241; S ; 5.809652 ; 44.199871 
 FR-04-1241b ; Pas de Redortiers ;1214; R1-2 ; 5.611549 ; 44.152297 
 FR-04-1242a ; Col de Charamel ;1242; D7 ; 6.298885 ; 44.431687 
 FR-04-1242b ; Col de l'Escuichière ;1242; R1 S2(S) ; 6.287404 ; 44.190245 
 FR-04-1249 ; Col Saint-Pierre ;1249; R1(N), S1-2-3(S) ; 6.174504 ; 44.203759 
 FR-04-1250 ; Baisse de la Plus Haute Berche ;1250; R1 ; 6.088503 ; 44.433526 
 FR-04-1251 ; La Baissette ;1251; R1-2 ; 6.233176 ; 43.923257 
 FR-04-1255 ; Pas du Long Rocher ;1180; S2-3 ; 5.786136 ; 44.142522 
 FR-04-1258 ; Col de la Moutière ;1258; R1(O) ; 6.091579 ; 44.374703 
 FR-04-1260 ; Col de la Berche ;1260; S, GR653D ; 6.081862 ; 44.402137 
 FR-04-1261 ; Col de Corobin ;1211; D20 ; 6.320309 ; 44.007766 
 FR-04-1261a ; Le Coulet ;1261; CV ; 6.354004 ; 44.355202 
 FR-04-1263a ; Pas de Belon ;1263; S ; 6.771174 ; 44.026359 
 FR-04-1263b ; Col du Mal Hiver ;1263; R1 ; 6.353098 ; 44.252199 
 FR-04-1267 ; Col du Défens ;1267; D219 ; 6.427348 ; 44.053987 
 FR-04-1268 ; Col de Sumore ;1268; R ; 6.818282 ; 43.987509 
 FR-04-1270 ; Le Pertus ;1270; CV ; 6.525063 ; 44.406133 
 FR-04-1278 ; Col de Saint-Jannet ;1278; S1-2, GR4 ; 6.735303 ; 43.935081 
 FR-04-1280a ; Pas de l'Abauc ;1280; D23 ; 6.36985 ; 43.76007 
 FR-04-1281 ; Col de la Croix ;1281; R1(E), R1-2-3(O), GRP Grande Traversée des Préalpes ; 6.178847 ; 44.164179 
 FR-04-1286 ; Col des Abbes ;1286; D17 R1 ; 6.297336 ; 43.853298 
 FR-04-1287 ; Col de Saint-Vincent ;1287; S2-3-4, GRP Tour de la Montagne de Lure ; 5.705465 ; 44.137467 
 FR-04-1292 ; Col de Verdaches ;1292; R1(O), S1-2(E) ; 6.323421 ; 44.280747 
 FR-04-1295 ; Le Seuil ;1295; D 327 ; 6.430616 ; 44.41867 
 FR-04-1296 ; Col de Font Froumaï ;1296; R2, GR4 (variante) ; 6.687166 ; 43.885545 
 FR-04-1299 ; Col des Rouyères ;1299; R1(S), S2-3(NO) ; 6.131028 ; 44.398333 
 FR-04-1301 ; Col de Pontis ;1301; D7 ; 6.348541 ; 44.488066 
 FR-04-1304a ; Col de Fontbelle ;1304; D3, GR6 ; 6.147226 ; 44.215245 
 FR-04-1304b ; Basse du Grépon ;1304; R1 ; 6.431285 ; 44.028121 
 FR-04-1310b ; Col de Saint-Martin ;1306; R ; 6.242416 ; 44.385363 
 FR-04-1314 ; Col de la Roche ;1314; S3(O)(E), GRP Tour de la Montagne de Lure ; 5.661526 ; 44.147961 
 FR-04-1318 ; Col de Saint-Jurs ;1318; R1 ; 6.234539 ; 43.909989 
 FR-04-1320 ; Col du Fa ;1320; R1 ; 6.713633 ; 44.015505 
 FR-04-1322 ; Col des Fillys ;1322; D7 ; 6.292223 ; 44.409516 
 FR-04-1323 ; Pas de la Croix ;1323; RF-1 ; 5.593948 ; 44.15606 
 FR-04-1326 ; Col de Saint-Jean ;1326; S3-4,GR4 ; 6.717106 ; 43.923669 
 FR-04-1330 ; Pas de la Graou ;1340;; 6.759564 ; 43.876888 
 FR-04-1333 ; Col Saint-Jean ;1333; D900 ; 6.350734 ; 44.415006 
